name,date,lat,lng,marker,drove2,railed2,imglink,bloglink
Katoomba,2025-02-28,-33.7108, 150.3123,false,true,false,,https://mike-ivs.github.io/blog/2025/nsw1/#friday-28th-february-sydney
New South Wales part 2 - The Cyclone Saga,2025-03-02,-33.8727, 151.2057,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250308/s/54.jpg,https://mike-ivs.github.io/blog/2025/nsw2/
Martinsville,2025-03-02,-33.0595,151.4093,false,true,false,,https://mike-ivs.github.io/blog/2025/nsw2/
Shoal Bay,2025-03-03,-32.7262,152.1746,false,true,false,,https://mike-ivs.github.io/blog/2025/nsw2/#monday-3rd-martinsville-to-shoal-bay
Port Macquarie,2025-03-04,-31.4349,152.9002,false,true,false,,https://mike-ivs.github.io/blog/2025/nsw2/#tuesday-4th-shoal-bay-to-port-macquarie
Coffs Harbour,2025-03-05,-30.2962,153.1139,false,true,false,,https://mike-ivs.github.io/blog/2025/nsw2/#wednesday-5th-port-macquarie-to-coffs-harbour
Queensland part 1 - The Aftermath,2025-03-09,-28.6422,153.6108,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250313/s/58.jpg,https://mike-ivs.github.io/blog/2025/queensland1/
Brisbane,2025-03-11,-27.4705,153.0260,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland1/#tuesday-11th-brisbane
Gold Coast,2025-03-13,-27.9769,153.3809,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland1/#thursday-13th-march-gold-coast
Queensland part 2 - Crikey!,2025-03-14,-26.8570,152.9578,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250317/s/15.jpg,https://mike-ivs.github.io/blog/2025/queensland2/
Kenilworth,2025-03-15,-26.5949,152.7276,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland2/#saturday-15th-beerwah-to-kenilworth
Gin Gin,2025-03-16,-24.9903,151.9532,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland2/#sunday-16th-kenilworth-to-gin-gin
Bundaberg,2025-03-17,-24.8661,152.3489,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland2/#mon-17th-march-gin-gin-to-bundaberg
Queensland part 3 - Croc Country,2025-03-18,-24.3288,151.5606,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250322/s/9.jpg,https://mike-ivs.github.io/blog/2025/queensland3/
Cooee Bay,2025-03-19,-23.1427,150.7593,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland3/#wednesday-19th-cooee-bay
Waverley Creek,2025-03-20,-21.5631,149.3003,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland3/#thursday-20th-cooee-bay-to-waverley-creek
Airlie Beach,2025-03-21,-20.2678,148.7156,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland3/#friday-21st-waverley-creek-to-airlie-beach
Whitsundays,2025-03-22,-20.0596,148.8810,false,false,false,,https://mike-ivs.github.io/blog/2025/queensland3/#saturday-22nd-the-whitsundays
Airlie Beach,,-20.2678,148.7156,false,false,false,,
Airlie Beach,,-20.2678,148.7156,false,true,false,,
Queensland part 4 - When it rains...,2025-03-23,-19.1707,146.5528,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250328/s/51h.jpg,https://mike-ivs.github.io/blog/2025/queensland4/
Babinda Boulders,2025-03-24,-17.3415,145.8693,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland4/#monday-24th-bluewater-to-babinda-boulders
Port Douglas,2025-03-25,-16.4840,145.4623,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland4/#tuesday-25th-babinda-boulders-to-port-douglas
Great Barrier Reef,2025-03-26,-16.217,145.900,false,false,false,,https://mike-ivs.github.io/blog/2025/queensland4/#wednesday-26th-great-barrier-reef
Port Douglas,,-16.4840,145.4623,false,false,false,,
Port Douglas,,-16.4840,145.4623,false,true,false,,
Cairns,2025-03-27,-16.9203,145.7710,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland4/#thursday-27th-port-douglas-to-yungaburra
Yungaburra,2025-03-08,-17.2709,145.5830,false,true,false,,https://mike-ivs.github.io/blog/2025/queensland4/#thursday-27th-port-douglas-to-yungaburra
Northern Territory part 1 - ...it pours! ,2025-03-29,-18.2033,142.2423,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250404/s/21.jpg,https://mike-ivs.github.io/blog/2025/nt1/
Cloncurry,,-20.7069,140.5053,false,true,false,,
Mount Isa,2025-03-31,-20.7264,139.4930,false,true,false,,https://mike-ivs.github.io/blog/2025/nt1/#monday-31st-croydon-to-mount-isa
Banka Banka Station,2025-04-01,-18.7922,134.0307,false,true,false,,https://mike-ivs.github.io/blog/2025/nt1/#tuesday-april-1st-mount-isa-to-banka-banka-station
Darwin,2025-04-02,-12.4637,130.8444,false,true,false,,https://mike-ivs.github.io/blog/2025/nt1/#wednesday-2nd-banka-banka-station-to-darwin
Northern Territory part 2 - Stuart Highway,2025-04-05,-14.4520,132.2699,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250410/s/16.jpg,https://mike-ivs.github.io/blog/2025/nt2/
Daly Waters,2025-04-07,-16.2533,133.3692,false,true,false,,https://mike-ivs.github.io/blog/2025/nt2/#monday-7th-katherine-to-daly-waters
Karlu Karlu,2025-04-08,-20.5652, 134.2571,false,true,false,,https://mike-ivs.github.io/blog/2025/nt2/#tuesday-8th-daly-waters-to-karlu-karlu
Alice Springs,2025-04-09,-23.6980,133.8807,false,true,false,,https://mike-ivs.github.io/blog/2025/nt2/#wednesday-9th-karlu-karlu-to-alice-springs
Northern Territory part 3 - The Red Centre,2025-04-11,-23.6805,132.6730,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250416/s/42.jpg,https://mike-ivs.github.io/blog/2025/nt3/
Alice Springs,,-23.6980,133.8807,false,true,false,,
Ghan,,-25.1989,133.2020,false,true,false,,
Ghan road,,-25.1720,132.1801,false,true,false,,
Kings Canyon,2025-04-12,-24.2553,131.5700,false,true,false,,https://mike-ivs.github.io/blog/2025/nt3/#saturday-12th-kings-canyon
Yulara,2025-04-13,-25.2380,130.9856,false,true,false,,https://mike-ivs.github.io/blog/2025/nt3/#sunday-13th-kings-canyon-to-yulara
Kata Tjuta,2025-04-14,-25.3008,130.7372,false,true,false,,https://mike-ivs.github.io/blog/2025/nt3/#monday-14th-kata-tjuta
Yulara,,-25.2380,130.9856,false,true,false,,
Uluru,2025-04-15,-25.3444,131.0369,false,true,false,,https://mike-ivs.github.io/blog/2025/nt3/#tuesday-15th-uluru
Yulara,,-25.2380,130.9856,false,true,false,,
South Australia part 1 - Dust Galore,2025-04-17,-29.0135,134.7544,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250421/s/3.jpg,https://mike-ivs.github.io/blog/2025/sa1/
Port Augusta,2025-04-19,-32.4936,137.7743,false,true,false,,https://mike-ivs.github.io/blog/2025/sa1/#saturday-19th-coober-pedy-to-port-augusta
Wilpena Pound,2025-04-20,-31.5606,138.5752,false,true,false,,https://mike-ivs.github.io/blog/2025/sa1/#sunday-20th-port-augusta-to-wilpena-pound
Port Pirie,2025-04-21,-33.1773,138.0086,false,true,false,,https://mike-ivs.github.io/blog/2025/sa1/#monday-21st-wilpena-pound-to-port-pirie
South Australia part 2 - Coast Once More,2025-04-22,-33.9314,138.1601,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250426/s/9.jpg,https://mike-ivs.github.io/blog/2025/sa2/
Ardrossan,,-34.4257, 137.9140,false,true,false,,
Stenhouse Bay,2025-04-23,-35.2733, 136.9400,false,true,false,,https://mike-ivs.github.io/blog/2025/sa2/
Ethel Beach wreck,,-35.2679, 136.8455,false,true,false,,
Moonta,2025-04-23,-34.0692,137.5851,false,true,false,,https://mike-ivs.github.io/blog/2025/sa2/#wednesday-23rd-yorke-peninsula
Adelaide,2025-04-24,-34.9285,138.6007,false,true,false,,https://mike-ivs.github.io/blog/2025/sa2/#thursday-24th-yorke-peninsula-to-adelaide
South Australia part 3 - South South,2025-04-27,-35.5266,138.1898,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250501/s/67.jpg,https://mike-ivs.github.io/blog/2025/sa3/
Penneshaw,2025-04-28,-35.7189,137.9398,false,true,false,,https://mike-ivs.github.io/blog/2025/sa3/#monday-28th-kangaroo-island
Vivonne Bay,,-35.9674,137.1801,false,true,false,,
Remarkable rocks,,-36.0444,136.7573,false,true,false,,
Admiral rocks,,-36.0612,136.7049,false,true,false,,
Seal bay,,-35.9920,137.3197,false,true,false,,
Rapid Bay,,-35.5266,138.1898,false,true,false,,
Robe,2025-04-29,-37.1655,139.7625,false,true,false,,https://mike-ivs.github.io/blog/2025/sa3/#tuesday-29th-rapid-bay-to-robe
Port MacDonnell,2025-04-30,-38.0522,140.7018,false,true,false,,https://mike-ivs.github.io/blog/2025/sa3/#wednesday-30th-robe-to-port-macdonnell
Mt Gambier,2025-05-01,-37.8301,140.7843,false,true,false,,https://mike-ivs.github.io/blog/2025/sa3/#thursday-1st-may-port-macdonnell-to-mt-gambier
Travelling Victoria Again,2025-05-02,-37.1414,142.5189,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250508/s/65.jpg,https://mike-ivs.github.io/blog/2025/victoria2/
Portland,2025-05-04,-38.3421,141.6012,false,true,false,,https://mike-ivs.github.io/blog/2025/victoria2/#sunday-4th-halls-gap-to-portland
Panmure,2025-05-05,-38.3371,142.7266,false,true,false,,https://mike-ivs.github.io/blog/2025/victoria2/#monday-5th-portland-to-panmure
Joanna Beach,2025-05-06,-38.7682,143.3894,false,true,false,,https://mike-ivs.github.io/blog/2025/victoria2/#tuesday-6th-panmure-to-joanna-beach
Blanket Bay,2025-05-07,-38.8275,143.5824,false,true,false,,https://mike-ivs.github.io/blog/2025/victoria2/#wednesday-7th-joanna-beach-to-blanket-bay
Port Campbell,2025-05-08,-38.6190,142.9963,false,true,false,,https://mike-ivs.github.io/blog/2025/victoria2/#thursday-8th-blanket-bay-to-port-campbell
Completing the half loop,2025-05-09,-38.7552,143.6676,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250514/s/57.jpg,https://mike-ivs.github.io/blog/2025/victoria3/
Colac,2025-05-10,-38.3410,143.5855,false,true,false,,https://mike-ivs.github.io/blog/2025/victoria3/#saturday-10th-apollo-bay-to-colac
Apollo Bay,,-38.7552,143.6676,false,true,false,,
Lorne,2025-05-11,-38.5369,143.9738,false,true,false,,https://mike-ivs.github.io/blog/2025/victoria3/#sunday-11th-colac-to-lorne
Geelong,2025-05-12,-38.1493,144.3598,false,true,false,,https://mike-ivs.github.io/blog/2025/victoria3/#monday-12th-lorne-to-geelong
Melbourne,,-37.8136,144.9631,false,true,false,,
Exploring Perth,2025-05-20,-31.9514,115.8617,true,false,false,https://mike-ivs.github.io/assets/img/blog/20250520/s/101.jpg,https://mike-ivs.github.io/blog/2025/wa/
Perth,,-31.9514,115.8617,false,true,false,,
Fremantle,2025-05-17,-32.0518,115.7551,false,true,false,,https://mike-ivs.github.io/blog/2025/wa/#saturday-17th-fremantle
Perth,,-31.9514,115.8617,false,true,false,,
Swan Valley,2025-05-18,-31.8332,116.0032,false,true,false,,https://mike-ivs.github.io/blog/2025/wa/#sunday-18th-swan-valley
Perth,,-31.9514,115.8617,false,true,false,,
Rottnest Island,2025-05-19,-31.9965,115.5399,false,false,false,,https://mike-ivs.github.io/blog/2025/wa/#monday-19th-rottnest-island
Perth,,-31.9514,115.8617,false,false,false,,
Layover in Hong Kong,2025-05-21,22.2996,113.9336,true,false,false,https://mike-ivs.github.io/assets/img/blog/20250521/s/6.jpg,https://mike-ivs.github.io/blog/2025/hongkong/
Hong Kong airport,,22.2996, 113.9336,false,false,false,,
Mountain top,,22.2553,113.9043,false,false,false,,
Hong Kong airport,,22.2996, 113.9336,false,false,false,,
Narita Airport,2025-05-21,35.7690, 140.3887,false,false,false,,https://mike-ivs.github.io/blog/2025/tokyo/
Narita Airport,,35.7690, 140.3887,false,false,true,,
Traversing Tokyo,2025-05-21,35.6824, 139.7686,true,false,true,https://mike-ivs.github.io/assets/img/blog/20250527/s/12.jpg,https://mike-ivs.github.io/blog/2025/tokyo/
Ryogoku,2025-05-22,35.6959,139.7929,false,false,true,,https://mike-ivs.github.io/blog/2025/tokyo/#thursday-22nd-ryogoku
Ueno,2025-05-23,35.7142,139.7774,false,false,true,,https://mike-ivs.github.io/blog/2025/tokyo/#friday-23rd-asakusa
Shibuya,2025-05-24,35.6579, 139.7018,false,false,true,,https://mike-ivs.github.io/blog/2025/tokyo/#saturday-24th-shinjuku-and-shibuya
Ueno,,35.7142,139.7774,false,false,true,,
Disney,2025-05-26,35.6364, 139.8832,false,false,true,,https://mike-ivs.github.io/blog/2025/tokyo/#monday-26th-disney-world
Tokyo station,,35.6824, 139.7686,false,false,true,,
Fukuoka Hiroshima and the Iya Valley,2025-05-28,33.5897,130.4207,true,false,true,https://mike-ivs.github.io/assets/img/blog/20250603/s/49.jpg,https://mike-ivs.github.io/blog/2025/fukuoka/
ADD IN VIA,,33.8888, 130.8747,false,false,true,,
Beppu,2025-05-30,33.2845,131.4907,false,false,true,,https://mike-ivs.github.io/blog/2025/fukuoka/#friday-30th-fukuoka-to-beppu
Hiroshima,2025-05-31,34.3853,132.4553,false,false,true,,https://mike-ivs.github.io/blog/2025/fukuoka/#saturday-31st-beppu-to-hiroshima
Miyajima train,,34.3126, 132.3031,false,false,true,,
Miyajima,2025-06-01,34.3021, 132.3221,false,false,false,,https://mike-ivs.github.io/blog/2025/fukuoka/#sunday-1st-june-miyajima
Miyajima train,,34.3126, 132.3031,false,false,true,,
Hiroshima,,34.3853,132.4553,false,false,true,,
Zentsuji,2025-06-02,34.2285,133.7871,false,false,true,,https://mike-ivs.github.io/blog/2025/fukuoka/#monday-2nd-hiroshima-to-zentsuji
Iya Valley,2025-06-03,33.8765,133.7672,false,false,true,,https://mike-ivs.github.io/blog/2025/fukuoka/#tuesday-3rd-iya-valley
Zentsuji,,34.2285,133.7871,false,false,true,,
Okayama,,34.6607, 133.9106,false,false,true,,
Kansai part 1 - Osaka and Nara,2025-06-04,34.8264, 134.6907,true,false,true,https://mike-ivs.github.io/assets/img/blog/20250606/s/15.jpg,https://mike-ivs.github.io/blog/2025/kansai1/
Osaka,2025-06-04,34.7341, 135.5020,false,false,true,,https://mike-ivs.github.io/blog/2025/kansai1/
Osaka Namba,,34.6657, 135.4952,false,false,true,,
Nara,2025-06-06,34.6805, 135.8188,false,false,true,,https://mike-ivs.github.io/blog/2025/kansai1/#friday-6th-nara
Osaka Namba,,34.6657, 135.4952,false,false,true,,
Shin Osaka,,34.7341, 135.5020,false,false,true,,
Kansai part 2 - Kyoto,2025-06-07,34.9846, 135.7593,true,false,true,https://mike-ivs.github.io/assets/img/blog/20250609/s/15.jpg,https://mike-ivs.github.io/blog/2025/kansai2/
Tokyo station,,35.6824, 139.7686,false,false,true,,
Shin Hakodate,,41.9042, 140.6505,false,false,true,,
Toyako,,42.5486,140.7655,false,false,true,,
Heading to Hokkaido,2025-06-10,43.0618,141.3545,true,false,true,https://mike-ivs.github.io/assets/img/blog/20250615/s/74.jpg,https://mike-ivs.github.io/blog/2025/hokkaido/
Nopporo Forest,2025-06-12,43.0563, 141.4814,false,false,true,,https://mike-ivs.github.io/blog/2025/hokkaido/#thursday-12th-nopporo-forest
Toyako,,42.5486,140.7655,false,false,true,,
Toyako,,42.5486,140.7655,false,true,false,,
Toyako Onsen,2025-06-13,42.5647,140.8154,false,true,false,,https://mike-ivs.github.io/blog/2025/hokkaido/#friday-13th-sapporo-to-hakodate
Toyako,,42.5486,140.7655,false,true,false,,
Toyako,,42.5486,140.7655,false,false,true,,
Hakodate,2025-06-14,41.7687,140.7291,false,false,true,,https://mike-ivs.github.io/blog/2025/hokkaido/#saturday-14th-hakodate
Shin Hakodate,,41.9042, 140.6505,false,false,true,,
Tokyo station,,35.6824, 139.7686,false,false,true,,
Niigata,2025-06-15,37.9185,139.0694,false,false,true,,https://mike-ivs.github.io/blog/2025/hokkaido/#sunday-15th-hakodate-to-niigata
Nagano Niigata and Kanazawa,2025-06-15,37.3719,138.5590,true,false,true,https://mike-ivs.github.io/assets/img/blog/20250622/s/93.jpg,https://mike-ivs.github.io/blog/2025/chubu/
Niigata,,37.9185,139.0694,false,false,true,,
Kanazawa,2025-06-18,36.5597,136.6520,false,false,true,,https://mike-ivs.github.io/blog/2025/chubu/#wednesday-18th-niigata-to-kanazawa
Nagano,2025-06-20,36.6485,138.1950,false,false,true,,https://mike-ivs.github.io/blog/2025/chubu/#friday-20th-kanazawa-to-nagano
Yamanochi,2025-06-21,36.7438,138.4065,false,false,true,,https://mike-ivs.github.io/blog/2025/chubu/#saturday-21st-nagano
Matsumoto,2025-06-22,36.2380,137.9720,false,false,true,,https://mike-ivs.github.io/blog/2025/chubu/#sunday-22nd-matsumoto
Nagano,,36.6485,138.1950,false,false,true,,
Matsumoto,,36.2380,137.9720,false,false,true,,
Finally Mt Fuji,2025-06-23,35.6577, 138.6351,true,false,true,https://mike-ivs.github.io/assets/img/blog/20250626/s/36.jpg,https://mike-ivs.github.io/blog/2025/mtfuji/
Oishi Park,2025-06-24,35.5229,138.7458,false,false,true,,https://mike-ivs.github.io/blog/2025/mtfuji/#tuesday-24th-mount-fuji
Isawa Onsen,,35.6576,138.6354,false,false,true,,
Kokubunji,,35.7000, 139.4711,false,false,true,,
Narita Airport,,35.7690, 140.3887,false,false,true,,
Rocking the Rocky Mountains part 1,2025-06-27,49.2827,236.8793,true,false,false,https://mike-ivs.github.io/assets/img/blog/20250702/s/12.jpg,https://mike-ivs.github.io/blog/2025/canada1/
Vancouver,,49.2827,236.8793,false,true,false,,
Squamish,2025-06-28,49.7016,236.8442,false,true,false,,https://mike-ivs.github.io/blog/2025/canada1/#saturday-28th-squamish-and-whistler
Whistler,2025-06-28,50.1162,237.0465,false,true,false,,https://mike-ivs.github.io/blog/2025/canada1/#saturday-28th-squamish-and-whistler
Vancouver,,49.2827,236.8793,false,true,false,,
Chilliwack,,49.1579,238.0485,false,true,false,,
Kamloops,,50.6745,239.6727,false,true,false,,
Valemount,2025-06-29,52.8312,240.7357,false,true,false,,https://mike-ivs.github.io/blog/2025/canada1/#sunday-29th-vancouver-to-valemount
Jasper,2025-06-30,52.8733,241.9177,false,true,false,,https://mike-ivs.github.io/blog/2025/canada1/#monday-30th-valemount-to-jasper
Hinton,2025-07-01,53.3991,242.4206,false,true,false,,https://mike-ivs.github.io/blog/2025/canada1/#tuesday-1st-july-jasper
Jasper,,52.8733,241.9177,false,true,false,,
Cline River,2025-07-02,52.1894,243.5199,false,true,false,,https://mike-ivs.github.io/blog/2025/canada1/#wednesday-2nd-jasper-to-cline-river
Rocking the Rocky Mountains part 2,2025-07-03,51.1784,244.4292,true,true,false,https://mike-ivs.github.io/assets/img/blog/20250708/s/4.jpg,https://mike-ivs.github.io/blog/2025/canada2/
Canmore,,51.0884,244.6521,false,true,false,,
Revelstoke,,50.9981,241.8043,false,true,false,,
Sicamous,,50.8378,241.0233,false,true,false,,
Kamloops,,50.6745,239.6727,false,true,false,,
Vancouver,,49.2827,236.8793,false,true,false,,
Calgary,,51.0447,245.9281,false,false,false,,
Dublin,,53.3498,353.7397,false,false,false,,
The UK,2025-07-10,52.4823,359.0100,true,false,false,https://mike-ivs.github.io/assets/img/blog/20250708/s/65.jpg,https://mike-ivs.github.io/blog/2025/canada2/
The UK,2025-07-10,52.4823,359.0100,true,false,false,https://mike-ivs.github.io/assets/img/blog/20250708/s/65.jpg,https://mike-ivs.github.io/blog/2025/canada2/
